,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
431110,601390.SH,20151027,12.74,12.74,12.11,12.61,12.85,-0.24,-1.87,1181927.93,1473839.302,Industry,-0.01885366136440066,20151027,12.61
431109,601390.SH,20151028,12.53,12.89,12.32,12.38,12.61,-0.23,-1.82,994360.03,1253271.68,Industry,-0.01840788272037808,20151028,12.38
431108,601390.SH,20151029,12.39,12.58,12.22,12.33,12.38,-0.05,-0.4,744009.21,920465.148,Industry,-0.004046950080197162,20151029,12.33
431107,601390.SH,20151030,12.3,12.54,12.24,12.31,12.33,-0.02,-0.16,759983.26,943565.895,Industry,-0.0016233769798907488,20151030,12.31
431106,601390.SH,20151102,12.3,12.68,12.16,12.34,12.31,0.03,0.24,895214.58,1108831.795,Industry,0.0024340782808794756,20151102,12.34
431105,601390.SH,20151103,12.29,12.45,12.09,12.16,12.34,-0.18,-1.46,670299.59,822643.442,Industry,-0.014694141939220749,20151103,12.16
431104,601390.SH,20151104,12.2,12.78,12.19,12.69,12.16,0.53,4.36,1421337.84,1778996.773,Industry,0.04266240518827526,20151104,12.69
431103,601390.SH,20151105,12.68,13.9,12.59,13.26,12.69,0.57,4.49,3966507.08,5309747.943,Industry,0.04393770303142011,20151105,13.26
431102,601390.SH,20151106,13.03,13.55,12.91,13.31,13.26,0.05,0.38,2475580.21,3263215.604,Industry,0.003763647649303802,20151106,13.31
431101,601390.SH,20151109,13.1,13.67,13.06,13.32,13.31,0.01,0.08,2151661.99,2886514.973,Industry,0.0007510327052227507,20151109,13.32
431100,601390.SH,20151110,13.17,13.29,12.98,13.09,13.32,-0.23,-1.73,1555408.21,2035529.981,Industry,-0.017418085190434602,20151110,13.09
431099,601390.SH,20151111,13.1,13.28,12.92,13.04,13.09,-0.05,-0.38,1269175.86,1659290.051,Industry,-0.003827023423301714,20151111,13.04
431098,601390.SH,20151112,13.01,13.09,12.8,12.87,13.04,-0.17,-1.3,1133916.11,1463884.81,Industry,-0.01312253489047158,20151112,12.87
431097,601390.SH,20151113,12.75,12.84,12.46,12.49,12.87,-0.38,-2.95,1067226.66,1346355.448,Industry,-0.02997069747054891,20151113,12.49
431096,601390.SH,20151116,12.3,12.8,12.22,12.68,12.49,0.19,1.52,902063.09,1130537.992,Industry,0.015097624871593466,20151116,12.68
431095,601390.SH,20151117,12.75,13.0,12.55,12.6,12.68,-0.08,-0.63,1173187.42,1500684.081,Industry,-0.006329135051647512,20151117,12.6
431094,601390.SH,20151118,12.6,12.68,12.34,12.35,12.6,-0.25,-1.98,775219.87,966351.119,Industry,-0.020040750883446153,20151118,12.35
431093,601390.SH,20151119,12.41,12.5,12.3,12.47,12.35,0.12,0.97,631519.05,783987.75,Industry,0.009669696617958927,20151119,12.47
431092,601390.SH,20151120,12.6,12.93,12.55,12.65,12.47,0.18,1.44,1031760.28,1312548.63,Industry,0.014331455481584132,20151120,12.65
431091,601390.SH,20151123,12.72,13.0,12.55,12.67,12.65,0.02,0.16,1150176.42,1469276.122,Industry,0.0015797791595184333,20151123,12.67
431090,601390.SH,20151124,12.68,12.69,12.3,12.48,12.67,-0.19,-1.5,726373.3,903057.356,Industry,-0.015109631391766087,20151124,12.48
431089,601390.SH,20151125,12.48,12.48,12.33,12.44,12.48,-0.04,-0.32,680911.79,843533.877,Industry,-0.0032102756302483213,20151125,12.44
431088,601390.SH,20151126,12.67,12.78,12.4,12.44,12.44,0.0,0.0,849919.84,1069225.263,Industry,0.0,20151126,12.44
431087,601390.SH,20151127,12.33,12.37,11.21,11.44,12.44,-1.0,-8.04,1283345.72,1526324.301,Industry,-0.08380110135938151,20151127,11.44
431086,601390.SH,20151130,11.43,11.59,10.63,11.18,11.44,-0.26,-2.27,966062.78,1075614.218,Industry,-0.02298951822469872,20151130,11.18
431085,601390.SH,20151201,11.27,11.6,11.07,11.42,11.18,0.24,2.15,819705.97,928142.115,Industry,0.021239736500910978,20151201,11.42
431084,601390.SH,20151202,11.42,11.8,11.19,11.67,11.42,0.25,2.19,921007.1,1065616.146,Industry,0.021655242070600475,20151202,11.67
431083,601390.SH,20151203,11.56,11.75,11.42,11.62,11.67,-0.05,-0.43,801117.78,926100.268,Industry,-0.0042936948746995635,20151203,11.62
431082,601390.SH,20151204,11.8,11.99,11.53,11.64,11.62,0.02,0.17,1016264.17,1198186.57,Industry,0.001719690879526679,20151204,11.64
431081,601390.SH,20151207,11.55,11.71,11.42,11.56,11.64,-0.08,-0.69,521666.8,601864.099,Industry,-0.006896579059060329,20151207,11.56
431080,601390.SH,20151208,11.48,11.48,11.02,11.07,11.56,-0.49,-4.24,652829.9,731214.668,Industry,-0.04331211652368594,20151208,11.07
431079,601390.SH,20151209,11.05,11.24,10.97,11.03,11.07,-0.04,-0.36,424971.94,470177.249,Industry,-0.003619913455134464,20151209,11.03
431078,601390.SH,20151210,11.04,11.17,10.91,10.93,11.03,-0.1,-0.91,432806.46,476772.946,Industry,-0.009107531076963875,20151210,10.93
431077,601390.SH,20151211,10.93,10.93,10.61,10.81,10.93,-0.12,-1.1,505568.35,543462.0,Industry,-0.011039670537330216,20151211,10.81
431076,601390.SH,20151214,10.68,11.24,10.6,11.19,10.81,0.38,3.52,679087.84,746304.309,Industry,0.03454889067271685,20151214,11.19
431075,601390.SH,20151215,11.2,11.25,11.08,11.13,11.19,-0.06,-0.54,519824.11,580329.721,Industry,-0.005376357036380294,20151215,11.13
431074,601390.SH,20151216,11.13,11.21,11.06,11.07,11.13,-0.06,-0.54,328670.6,365556.44,Industry,-0.005405418566908047,20151216,11.07
431073,601390.SH,20151217,11.09,11.36,11.09,11.24,11.07,0.17,1.54,648422.94,727963.628,Industry,0.015240097744999551,20151217,11.24
431072,601390.SH,20151218,11.56,11.84,11.35,11.37,11.24,0.13,1.16,1047611.42,1216388.139,Industry,0.011499463296899645,20151218,11.37
431071,601390.SH,20151221,11.38,11.56,11.28,11.45,11.37,0.08,0.7,694616.7,794231.838,Industry,0.007011422237804083,20151221,11.45
431070,601390.SH,20151222,11.46,11.5,11.22,11.31,11.45,-0.14,-1.22,568594.72,642745.072,Industry,-0.012302439872219417,20151222,11.31
431069,601390.SH,20151223,11.31,11.37,11.22,11.23,11.31,-0.08,-0.71,606785.55,685202.181,Industry,-0.007098521377677291,20151223,11.23
431068,601390.SH,20151224,11.21,11.23,11.01,11.07,11.23,-0.16,-1.42,482007.73,535472.067,Industry,-0.014350022029806335,20151224,11.07
431067,601390.SH,20151225,11.1,11.18,11.01,11.12,11.07,0.05,0.45,390674.73,433037.969,Industry,0.004506542101890795,20151225,11.12
431066,601390.SH,20151228,11.17,11.2,10.8,10.81,11.12,-0.31,-2.79,571519.14,627988.143,Industry,-0.028273657171319345,20151228,10.81
431065,601390.SH,20151229,10.81,10.86,10.75,10.85,10.81,0.04,0.37,328981.42,355328.245,Industry,0.003693448335351509,20151229,10.85
431064,601390.SH,20151230,10.9,10.98,10.82,10.88,10.85,0.03,0.28,318494.82,347014.702,Industry,0.0027611614413280655,20151230,10.88
431063,601390.SH,20151231,10.88,11.14,10.85,10.92,10.88,0.04,0.37,442039.76,485588.193,Industry,0.0036697288889624017,20151231,10.92
431062,601390.SH,20160104,10.93,10.97,9.88,9.9,10.92,-1.02,-9.34,430091.89,450193.549,Industry,-0.09806121317621475,20160104,9.9
431061,601390.SH,20160105,9.63,10.09,9.35,9.73,9.9,-0.17,-1.72,757660.17,736362.096,Industry,-0.017320860942630547,20160105,9.73
431060,601390.SH,20160106,9.75,10.04,9.75,9.97,9.73,0.24,2.47,511831.38,505483.785,Industry,0.024366687775833305,20160106,9.97
431059,601390.SH,20160107,9.97,9.97,9.08,9.22,9.97,-0.75,-7.52,154363.78,148517.564,Industry,-0.0782055464052445,20160107,9.22
431058,601390.SH,20160108,9.5,9.59,8.88,9.3,9.22,0.08,0.87,731424.07,681553.952,Industry,0.00863936259070786,20160108,9.3
431057,601390.SH,20160111,9.14,9.92,8.98,9.21,9.3,-0.09,-0.97,950747.79,904356.034,Industry,-0.009724549891994744,20160111,9.21
431056,601390.SH,20160112,9.32,9.42,9.01,9.23,9.21,0.02,0.22,621017.5,573220.504,Industry,0.0021691982475453135,20160112,9.23
431055,601390.SH,20160113,9.36,9.38,8.74,8.81,9.23,-0.42,-4.55,572587.14,519485.901,Industry,-0.04657160856667261,20160113,8.81
431054,601390.SH,20160114,8.5,9.01,8.41,8.95,8.81,0.14,1.59,583371.31,508729.884,Industry,0.01576609233867581,20160114,8.95
431053,601390.SH,20160115,8.88,8.91,8.31,8.39,8.95,-0.56,-6.26,604699.1,519780.895,Industry,-0.064613011807649,20160115,8.39
431052,601390.SH,20160118,8.4,8.65,8.33,8.47,8.39,0.08,0.95,488449.83,415336.943,Industry,0.00948998818484821,20160118,8.47
431051,601390.SH,20160119,8.47,9.32,8.36,9.32,8.47,0.85,10.04,1581394.19,1442976.926,Industry,0.09563212003353677,20160119,9.32
431050,601390.SH,20160120,9.26,9.49,9.05,9.13,9.32,-0.19,-2.04,1670459.22,1555593.712,Industry,-0.020596934090622628,20160120,9.13
431049,601390.SH,20160121,8.88,9.06,8.55,8.59,9.13,-0.54,-5.91,852409.13,754494.096,Industry,-0.06096695861071315,20160121,8.59
431048,601390.SH,20160122,8.76,9.03,8.52,8.88,8.59,0.29,3.38,754052.71,665346.767,Industry,0.0332028210079148,20160122,8.88
431047,601390.SH,20160125,8.92,8.97,8.75,8.82,8.88,-0.06,-0.68,468894.85,415210.875,Industry,-0.006779686985378804,20160125,8.82
431046,601390.SH,20160126,8.7,8.72,8.0,8.03,8.82,-0.79,-8.96,734492.55,613025.114,Industry,-0.0938373420600297,20160126,8.03
431045,601390.SH,20160127,8.09,8.16,7.48,7.89,8.03,-0.14,-1.74,697447.59,546215.293,Industry,-0.01758839310088739,20160127,7.89
431044,601390.SH,20160128,7.8,7.84,7.22,7.24,7.89,-0.65,-8.24,524116.74,395494.111,Industry,-0.08597492846015775,20160128,7.24
431043,601390.SH,20160129,7.24,7.96,7.24,7.96,7.24,0.72,9.94,937736.13,736361.877,Industry,0.09480779345866662,20160129,7.96
431042,601390.SH,20160201,8.0,8.05,7.45,7.66,7.96,-0.3,-3.77,871020.58,673325.885,Industry,-0.03841701610379171,20160201,7.66
431041,601390.SH,20160202,7.65,7.99,7.6,7.81,7.66,0.15,1.96,715115.71,559609.439,Industry,0.01939298009909449,20160202,7.81
431040,601390.SH,20160203,7.72,7.82,7.52,7.74,7.81,-0.07,-0.9,532645.88,407079.129,Industry,-0.009003276249958827,20160203,7.74
431039,601390.SH,20160204,7.79,7.92,7.71,7.82,7.74,0.08,1.03,542949.38,425069.268,Industry,0.010282866955584056,20160204,7.82
431038,601390.SH,20160205,7.83,7.88,7.69,7.73,7.82,-0.09,-1.15,458097.96,356324.288,Industry,-0.01157569195788915,20160205,7.73
431037,601390.SH,20160215,7.47,7.65,7.33,7.59,7.73,-0.14,-1.81,338035.15,253987.07,Industry,-0.018277271191792056,20160215,7.59
431036,601390.SH,20160216,7.6,8.01,7.6,7.9,7.59,0.31,4.08,715816.83,563214.194,Industry,0.04003116806543731,20160216,7.9
431035,601390.SH,20160217,8.0,8.15,7.88,8.07,7.9,0.17,2.15,1093842.14,881178.706,Industry,0.021290722808881515,20160217,8.07
431034,601390.SH,20160218,8.1,8.15,7.94,7.98,8.07,-0.09,-1.12,693359.63,556817.822,Industry,-0.011215070820140068,20160218,7.98
431033,601390.SH,20160219,8.0,8.06,7.89,7.97,7.98,-0.01,-0.13,450790.5,359319.863,Industry,-0.0012539186595938098,20160219,7.97
431032,601390.SH,20160222,8.1,8.24,8.0,8.21,7.97,0.24,3.01,923514.17,751764.443,Industry,0.02966843066221342,20160222,8.21
431031,601390.SH,20160223,8.23,8.23,7.95,8.06,8.21,-0.15,-1.83,566461.97,456961.994,Industry,-0.01843936694579994,20160223,8.06
431030,601390.SH,20160224,8.04,8.4,8.0,8.28,8.06,0.22,2.73,1149642.91,941015.69,Industry,0.026929411878631328,20160224,8.28
431029,601390.SH,20160225,8.2,8.22,7.45,7.48,8.28,-0.8,-9.66,1210839.95,948355.009,Industry,-0.10161017641078231,20160225,7.48
431028,601390.SH,20160226,7.58,7.63,7.34,7.54,7.48,0.06,0.8,492564.28,370994.437,Industry,0.007989390033478861,20160226,7.54
431027,601390.SH,20160229,7.53,7.53,7.01,7.29,7.54,-0.25,-3.32,630209.25,453785.152,Industry,-0.03371863599929791,20160229,7.29
431026,601390.SH,20160301,7.31,7.5,7.21,7.42,7.29,0.13,1.78,431321.88,318489.677,Industry,0.017675511158722183,20160301,7.42
431025,601390.SH,20160302,7.49,7.8,7.4,7.74,7.42,0.32,4.31,812351.38,619583.498,Industry,0.04222263042234675,20160302,7.74
431024,601390.SH,20160303,7.71,7.91,7.66,7.77,7.74,0.03,0.39,736767.99,571501.46,Industry,0.003868476777920332,20160303,7.77
431023,601390.SH,20160304,7.73,7.98,7.7,7.95,7.77,0.18,2.32,1312956.64,1031386.947,Industry,0.022901764286684632,20160304,7.95
431022,601390.SH,20160307,8.3,8.3,7.9,8.02,7.95,0.07,0.88,695151.71,561265.264,Industry,0.008766493212182593,20160307,8.02
431021,601390.SH,20160308,8.01,8.1,7.65,8.09,8.02,0.07,0.87,588207.05,461390.642,Industry,0.00869030919197726,20160308,8.09
431020,601390.SH,20160309,7.85,8.1,7.75,8.09,8.09,0.0,0.0,556673.36,442030.21,Industry,0.0,20160309,8.09
431019,601390.SH,20160310,8.0,8.05,7.8,7.81,8.09,-0.28,-3.46,357104.9,283398.8,Industry,-0.03522376721880574,20160310,7.81
431018,601390.SH,20160311,7.81,7.95,7.72,7.93,7.81,0.12,1.54,364561.86,286785.776,Industry,0.015248071795162138,20160311,7.93
431017,601390.SH,20160314,8.0,8.15,7.95,8.03,7.93,0.1,1.26,667063.52,538719.448,Industry,0.0125314923119136,20160314,8.03
431016,601390.SH,20160315,8.08,8.08,7.85,7.98,8.03,-0.05,-0.62,418016.92,332784.535,Industry,-0.00624611649695282,20160315,7.98
431015,601390.SH,20160316,7.92,8.1,7.9,8.07,7.98,0.09,1.13,856017.79,689103.201,Industry,0.011215070820140003,20160316,8.07
431014,601390.SH,20160317,8.08,8.16,8.01,8.09,8.07,0.02,0.25,606053.13,490356.589,Industry,0.002475248788542752,20160317,8.09
431013,601390.SH,20160318,8.12,8.29,8.08,8.19,8.09,0.1,1.24,1237563.85,1012884.245,Industry,0.01228516679457777,20160318,8.19
431012,601390.SH,20160321,8.28,8.7,8.22,8.42,8.19,0.23,2.81,1466398.33,1235899.85,Industry,0.027695930389257422,20160321,8.42
431011,601390.SH,20160322,8.39,8.43,8.25,8.29,8.42,-0.13,-1.54,806598.04,671174.81,Industry,-0.015559859107031804,20160322,8.29
431010,601390.SH,20160323,8.31,8.35,8.18,8.25,8.29,-0.04,-0.48,493697.18,407147.337,Industry,-0.0048367688006138825,20160323,8.25
431009,601390.SH,20160324,8.18,8.37,8.05,8.11,8.25,-0.14,-1.7,651758.14,532435.361,Industry,-0.017115332219268174,20160324,8.11
431008,601390.SH,20160325,8.11,8.19,8.08,8.13,8.11,0.02,0.25,380342.46,309117.637,Industry,0.0024630554323978138,20160325,8.13
431007,601390.SH,20160328,8.14,8.24,8.02,8.05,8.13,-0.08,-0.98,408649.17,332401.102,Industry,-0.009888832129247198,20160328,8.05
431006,601390.SH,20160329,8.05,8.07,7.8,7.85,8.05,-0.2,-2.48,490071.52,387463.556,Industry,-0.0251585596361551,20160329,7.85
431005,601390.SH,20160330,7.91,8.04,7.9,8.03,7.85,0.18,2.29,448920.97,358177.826,Industry,0.022670996164353235,20160330,8.03
431004,601390.SH,20160331,8.12,8.18,8.04,8.05,8.03,0.02,0.25,494570.65,400066.992,Industry,0.0024875634718019286,20160331,8.05
431003,601390.SH,20160401,8.07,8.22,7.96,8.21,8.05,0.16,1.99,729371.03,591090.479,Industry,0.019680832033864802,20160401,8.21
431002,601390.SH,20160405,8.13,8.38,8.11,8.24,8.21,0.03,0.37,892290.01,737459.654,Industry,0.003647420457043347,20160405,8.24
431001,601390.SH,20160406,8.21,8.26,8.12,8.18,8.24,-0.06,-0.73,546962.33,447923.975,Industry,-0.0073081933067247525,20160406,8.18
431000,601390.SH,20160407,8.22,8.25,8.05,8.06,8.18,-0.12,-1.47,464341.37,377263.253,Industry,-0.01477859409611872,20160407,8.06
430999,601390.SH,20160408,8.03,8.04,7.9,7.97,8.06,-0.09,-1.12,401007.39,319830.445,Industry,-0.011229063716413303,20160408,7.97
430998,601390.SH,20160411,7.96,8.17,7.96,8.1,7.97,0.13,1.63,421392.87,341544.158,Industry,0.016179568876269486,20160411,8.1
430997,601390.SH,20160412,8.1,8.1,7.98,8.04,8.1,-0.06,-0.74,322499.14,259137.433,Industry,-0.00743497848751809,20160412,8.04
430996,601390.SH,20160413,8.11,8.29,8.08,8.18,8.04,0.14,1.74,867054.46,710840.891,Industry,0.01726306742378077,20160413,8.18
430995,601390.SH,20160414,8.27,8.36,8.16,8.25,8.18,0.07,0.86,632906.51,522433.85,Industry,0.00852104973193405,20160414,8.25
430994,601390.SH,20160415,8.26,8.27,8.15,8.19,8.25,-0.06,-0.73,408580.76,334704.243,Industry,-0.007299302481611608,20160415,8.19
430993,601390.SH,20160418,8.16,8.16,8.0,8.04,8.19,-0.15,-1.83,448367.01,360980.361,Industry,-0.018484814674103102,20160418,8.04
430992,601390.SH,20160419,8.12,8.12,8.0,8.05,8.04,0.01,0.12,303228.43,243947.153,Industry,0.0012430082395972445,20160419,8.05
430991,601390.SH,20160420,8.07,8.08,7.54,7.82,8.05,-0.23,-2.86,827447.83,643540.368,Industry,-0.028987536873252298,20160420,7.82
430990,601390.SH,20160421,7.75,7.83,7.67,7.69,7.82,-0.13,-1.66,324260.1,251356.576,Industry,-0.016763771039667114,20160421,7.69
430989,601390.SH,20160422,7.66,7.72,7.58,7.68,7.69,-0.01,-0.13,261409.56,199634.593,Industry,-0.0013012363579718968,20160422,7.68
430988,601390.SH,20160425,7.68,7.68,7.56,7.62,7.68,-0.06,-0.78,180130.15,137135.498,Industry,-0.007843177461025893,20160425,7.62
430987,601390.SH,20160426,7.65,7.75,7.6,7.67,7.62,0.05,0.66,268154.34,205376.388,Industry,0.006540245680609975,20160426,7.67
430986,601390.SH,20160427,7.67,7.68,7.57,7.59,7.67,-0.08,-1.04,222988.71,169938.476,Industry,-0.01048502397162625,20160427,7.59
430985,601390.SH,20160428,7.63,7.64,7.45,7.53,7.59,-0.06,-0.79,258204.54,194384.255,Industry,-0.007936549595736303,20160428,7.53
430984,601390.SH,20160429,7.5,7.56,7.46,7.48,7.53,-0.05,-0.66,216223.46,162145.68,Industry,-0.0066622498254163285,20160429,7.48
430983,601390.SH,20160503,7.51,7.64,7.49,7.63,7.48,0.15,2.01,289737.61,219934.5,Industry,0.01985505330997973,20160503,7.63
430982,601390.SH,20160504,7.64,7.7,7.55,7.64,7.63,0.01,0.13,287780.01,219420.208,Industry,0.00130975788206351,20160504,7.64
430981,601390.SH,20160505,7.63,7.65,7.57,7.62,7.64,-0.02,-0.26,217210.92,165238.736,Industry,-0.0026212334798741926,20160505,7.62
430980,601390.SH,20160506,7.65,7.66,7.36,7.37,7.62,-0.25,-3.28,423315.46,317184.397,Industry,-0.03335866349730965,20160506,7.37
430979,601390.SH,20160509,7.31,7.31,7.07,7.11,7.37,-0.26,-3.53,394981.1,282607.471,Industry,-0.03591546238609568,20160509,7.11
430978,601390.SH,20160510,7.1,7.3,7.08,7.21,7.11,0.1,1.41,345473.25,248399.035,Industry,0.013966707481708102,20160510,7.21
430977,601390.SH,20160511,7.22,7.37,7.09,7.24,7.21,0.03,0.42,390631.27,282575.516,Industry,0.004152255100767288,20160511,7.24
430976,601390.SH,20160512,7.12,7.23,7.06,7.16,7.24,-0.08,-1.11,240937.76,171955.668,Industry,-0.011111225425070722,20160512,7.16
430975,601390.SH,20160513,7.16,7.24,7.09,7.12,7.16,-0.04,-0.56,191879.9,137244.31,Industry,-0.005602255548669898,20160513,7.12
430974,601390.SH,20160516,7.1,7.17,7.06,7.15,7.12,0.03,0.42,223202.86,158847.108,Industry,0.00420463128203187,20160516,7.15
430973,601390.SH,20160517,7.16,7.18,7.12,7.14,7.15,-0.01,-0.14,210031.88,150102.526,Industry,-0.0013995803544233545,20160517,7.14
430972,601390.SH,20160518,7.09,7.12,7.01,7.09,7.14,-0.05,-0.7,349534.0,246857.49,Industry,-0.007027435807456862,20160518,7.09
430971,601390.SH,20160519,7.09,7.14,7.05,7.06,7.09,-0.03,-0.42,179858.41,127565.477,Industry,-0.004240289038885416,20160519,7.06
430970,601390.SH,20160520,7.06,7.07,7.02,7.07,7.06,0.01,0.14,193022.96,136087.425,Industry,0.0014154284033307597,20160520,7.07
430969,601390.SH,20160523,7.05,7.11,7.04,7.09,7.07,0.02,0.28,226663.79,160547.069,Industry,0.002824860635554619,20160523,7.09
430968,601390.SH,20160524,7.08,7.08,7.01,7.04,7.09,-0.05,-0.71,205248.57,144340.681,Industry,-0.007077170374085087,20160524,7.04
430967,601390.SH,20160525,7.07,7.08,7.01,7.01,7.04,-0.03,-0.43,190662.19,134217.586,Industry,-0.00427046912345232,20160525,7.01
430966,601390.SH,20160526,7.01,7.06,6.87,6.97,7.01,-0.04,-0.57,280334.98,194698.651,Industry,-0.0057224762740662105,20160526,6.97
430965,601390.SH,20160527,6.97,7.0,6.89,6.95,6.97,-0.02,-0.29,179389.89,124642.833,Industry,-0.002873565195731696,20160527,6.95
430964,601390.SH,20160530,6.96,7.17,6.93,7.09,6.95,0.14,2.01,483852.69,343388.821,Industry,0.01994368096733533,20160530,7.09
430963,601390.SH,20160531,7.08,7.26,7.02,7.25,7.09,0.16,2.26,637518.71,458462.754,Industry,0.022316128322547243,20160531,7.25
430962,601390.SH,20160601,7.25,7.29,7.18,7.21,7.25,-0.04,-0.55,416438.59,300386.7,Industry,-0.005532517569725667,20160601,7.21
430961,601390.SH,20160602,7.21,7.25,7.16,7.21,7.21,0.0,0.0,326814.4,235138.09,Industry,0.0,20160602,7.21
430960,601390.SH,20160603,7.23,7.25,7.17,7.19,7.21,-0.02,-0.28,247057.68,177967.653,Industry,-0.002777779563902275,20160603,7.19
430959,601390.SH,20160606,7.18,7.24,7.15,7.16,7.19,-0.03,-0.42,225644.03,161947.177,Industry,-0.004181190760401158,20160606,7.16
430958,601390.SH,20160607,7.18,7.19,7.12,7.13,7.16,-0.03,-0.42,186662.88,133229.142,Industry,-0.004198746546349716,20160607,7.13
430957,601390.SH,20160608,7.13,7.13,7.06,7.08,7.13,-0.05,-0.7,237007.42,168017.432,Industry,-0.007037326720576204,20160608,7.08
430956,601390.SH,20160613,6.95,6.97,6.73,6.74,7.08,-0.34,-4.8,472622.82,325793.345,Industry,-0.04921398278141267,20160613,6.74
430955,601390.SH,20160614,6.71,6.8,6.7,6.73,6.74,-0.01,-0.15,261548.11,176176.199,Industry,-0.001484781267579225,20160614,6.73
430954,601390.SH,20160615,6.63,6.83,6.63,6.79,6.73,0.06,0.89,309713.07,209182.125,Industry,0.008875797913968291,20160615,6.79
430953,601390.SH,20160616,6.76,6.86,6.73,6.75,6.79,-0.04,-0.59,307898.1,208674.25,Industry,-0.005908436686166283,20160616,6.75
430952,601390.SH,20160617,6.79,6.83,6.73,6.75,6.75,0.0,0.0,235900.02,159954.393,Industry,0.0,20160617,6.75
430951,601390.SH,20160620,6.77,6.79,6.72,6.74,6.75,-0.01,-0.15,147105.27,99155.418,Industry,-0.0014825799602227248,20160620,6.74
430950,601390.SH,20160621,6.77,6.83,6.73,6.74,6.74,0.0,0.0,326847.15,221418.136,Industry,0.0,20160621,6.74
430949,601390.SH,20160622,6.73,6.78,6.71,6.77,6.74,0.03,0.45,189748.05,128070.078,Industry,0.004441161999967836,20160622,6.77
