,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
447063,601633.SH,20151016,12.3,12.35,11.86,12.06,12.27,-0.21,-1.71,473909.64,571457.169,Consumer Discretionary,-0.017263067423780597,20151016,12.06
447062,601633.SH,20151019,12.06,12.74,11.86,12.63,12.06,0.57,4.73,666166.15,819506.085,Consumer Discretionary,0.04618074506336031,20151019,12.63
447061,601633.SH,20151020,12.54,12.54,12.15,12.39,12.63,-0.24,-1.9,499957.04,614965.898,Consumer Discretionary,-0.019185240721348727,20151020,12.39
447060,601633.SH,20151021,12.29,12.32,11.25,11.36,12.39,-1.03,-8.31,601911.13,713314.848,Consumer Discretionary,-0.08679128234804588,20151021,11.36
447059,601633.SH,20151022,11.33,11.75,11.26,11.7,11.36,0.34,2.99,343786.55,397663.507,Consumer Discretionary,0.029490428510705158,20151022,11.7
447058,601633.SH,20151023,11.8,12.08,11.8,12.02,11.7,0.32,2.74,379216.93,454031.602,Consumer Discretionary,0.026983087303351208,20151023,12.02
447057,601633.SH,20151026,12.24,12.49,12.02,12.29,12.02,0.27,2.25,499662.95,612914.546,Consumer Discretionary,0.022213994470881914,20151026,12.29
447056,601633.SH,20151027,12.16,12.16,11.71,12.07,12.29,-0.22,-1.79,323353.49,386543.352,Consumer Discretionary,-0.018062888468503284,20151027,12.07
447055,601633.SH,20151028,12.08,12.13,11.7,11.77,12.07,-0.3,-2.49,291729.0,346721.916,Consumer Discretionary,-0.02516911383725489,20151028,11.77
447054,601633.SH,20151029,11.9,11.98,11.76,11.88,11.77,0.11,0.93,194999.54,231637.117,Consumer Discretionary,0.00930239266231363,20151029,11.88
447053,601633.SH,20151030,11.86,11.86,11.57,11.69,11.88,-0.19,-1.6,198354.31,231888.221,Consumer Discretionary,-0.01612253845052195,20151030,11.69
447052,601633.SH,20151102,11.43,11.94,11.36,11.69,11.69,0.0,0.0,244061.58,287422.322,Consumer Discretionary,0.0,20151102,11.69
447051,601633.SH,20151103,11.66,11.82,11.6,11.72,11.69,0.03,0.26,158605.7,185226.158,Consumer Discretionary,0.0025630086648895482,20151103,11.72
447050,601633.SH,20151104,11.75,12.07,11.7,12.05,11.72,0.33,2.82,355192.58,423809.924,Consumer Discretionary,0.027767875787797474,20151104,12.05
447049,601633.SH,20151105,12.07,12.49,12.02,12.23,12.05,0.18,1.49,619327.76,759777.449,Consumer Discretionary,0.014827289762416932,20151105,12.23
447048,601633.SH,20151106,12.2,12.44,12.02,12.3,12.23,0.07,0.57,402991.92,494822.234,Consumer Discretionary,0.005707312679290873,20151106,12.3
447047,601633.SH,20151109,12.3,12.48,12.12,12.28,12.3,-0.02,-0.16,477728.19,586814.614,Consumer Discretionary,-0.0016273396593754824,20151109,12.28
447046,601633.SH,20151110,12.24,12.25,11.99,12.15,12.28,-0.13,-1.06,424793.86,513709.447,Consumer Discretionary,-0.010642752932438833,20151110,12.15
447045,601633.SH,20151111,12.15,12.25,12.03,12.17,12.15,0.02,0.16,286353.02,347474.45,Consumer Discretionary,0.001644737212878245,20151111,12.17
447044,601633.SH,20151112,12.23,12.25,12.03,12.09,12.17,-0.08,-0.66,278595.91,337271.306,Consumer Discretionary,-0.006595242372734537,20151112,12.09
447043,601633.SH,20151113,12.05,12.87,12.03,12.54,12.09,0.45,3.72,776517.61,970624.669,Consumer Discretionary,0.036544870578073346,20151113,12.54
447042,601633.SH,20151116,12.36,12.38,12.11,12.36,12.54,-0.18,-1.44,384489.59,471000.375,Consumer Discretionary,-0.014458083175229888,20151116,12.36
447041,601633.SH,20151117,12.39,12.48,12.21,12.24,12.36,-0.12,-0.97,414244.57,511439.597,Consumer Discretionary,-0.009756174945364572,20151117,12.24
447040,601633.SH,20151118,12.43,12.43,12.13,12.21,12.24,-0.03,-0.25,229959.13,281574.917,Consumer Discretionary,-0.002453988961566703,20151118,12.21
447039,601633.SH,20151119,12.24,12.54,12.17,12.51,12.21,0.3,2.46,374503.5,462497.222,Consumer Discretionary,0.024273036356206333,20151119,12.51
447038,601633.SH,20151120,12.51,13.49,12.3,13.34,12.51,0.83,6.63,902310.93,1177917.022,Consumer Discretionary,0.06423871600865785,20151120,13.34
447037,601633.SH,20151123,13.23,14.38,13.15,13.9,13.34,0.56,4.2,806472.0,1118288.012,Consumer Discretionary,0.0411217996491684,20151123,13.9
447036,601633.SH,20151124,13.93,14.18,13.4,13.65,13.9,-0.25,-1.8,417417.68,567712.606,Consumer Discretionary,-0.018149318505677334,20151124,13.65
447035,601633.SH,20151125,13.58,13.58,13.4,13.54,13.65,-0.11,-0.81,331048.67,446250.0,Consumer Discretionary,-0.008091254146839888,20151125,13.54
447034,601633.SH,20151126,13.65,13.67,13.11,13.13,13.54,-0.41,-3.03,417640.47,555233.713,Consumer Discretionary,-0.03074857916942401,20151126,13.13
447033,601633.SH,20151127,13.0,13.45,12.15,12.28,13.13,-0.85,-6.47,439330.12,564734.087,Consumer Discretionary,-0.06692776559570858,20151127,12.28
447032,601633.SH,20151130,12.15,12.39,11.5,12.21,12.28,-0.07,-0.57,343379.51,413473.143,Consumer Discretionary,-0.005716634596382984,20151130,12.21
447031,601633.SH,20151201,12.2,12.3,11.99,12.17,12.21,-0.04,-0.33,218648.95,264658.77,Consumer Discretionary,-0.003281381123177534,20151201,12.17
447030,601633.SH,20151202,12.17,13.14,12.06,12.83,12.17,0.66,5.42,408019.88,518465.402,Consumer Discretionary,0.052812271628109364,20151202,12.83
447029,601633.SH,20151203,12.83,12.87,12.54,12.8,12.83,-0.03,-0.23,272880.88,345862.912,Consumer Discretionary,-0.0023410077019734785,20151203,12.8
447028,601633.SH,20151204,12.75,12.75,12.44,12.52,12.8,-0.28,-2.19,235834.98,295829.886,Consumer Discretionary,-0.022117805253619106,20151204,12.52
447027,601633.SH,20151207,12.55,12.66,12.35,12.54,12.52,0.02,0.16,194392.46,242814.195,Consumer Discretionary,0.0015961695328221347,20151207,12.54
447026,601633.SH,20151208,12.46,12.46,12.14,12.19,12.54,-0.35,-2.79,178814.77,219212.678,Consumer Discretionary,-0.028307591711594495,20151208,12.19
447025,601633.SH,20151209,12.08,12.7,12.07,12.46,12.19,0.27,2.21,282968.71,351240.38,Consumer Discretionary,0.021907569866127036,20151209,12.46
447024,601633.SH,20151210,12.4,12.5,12.1,12.15,12.46,-0.31,-2.49,264429.51,324007.46,Consumer Discretionary,-0.025194343572749717,20151210,12.15
447023,601633.SH,20151211,12.13,12.3,12.03,12.08,12.15,-0.07,-0.58,164704.28,199441.195,Consumer Discretionary,-0.005777977279888571,20151211,12.08
447022,601633.SH,20151214,12.0,12.27,11.9,12.25,12.08,0.17,1.41,220930.8,267705.348,Consumer Discretionary,0.013974744484067146,20151214,12.25
447021,601633.SH,20151215,12.26,12.36,12.07,12.17,12.25,-0.08,-0.65,219178.6,266666.482,Consumer Discretionary,-0.006552029991300154,20151215,12.17
447020,601633.SH,20151216,12.19,12.23,12.02,12.08,12.17,-0.09,-0.74,265321.2,320613.358,Consumer Discretionary,-0.007422714492766861,20151216,12.08
447019,601633.SH,20151217,12.11,12.26,12.08,12.22,12.08,0.14,1.16,315677.9,384676.764,Consumer Discretionary,0.011522761236780489,20151217,12.22
447018,601633.SH,20151218,12.22,12.27,12.07,12.16,12.22,-0.06,-0.49,261210.85,317733.839,Consumer Discretionary,-0.004922077205428332,20151218,12.16
447017,601633.SH,20151221,12.16,12.48,12.11,12.35,12.16,0.19,1.56,371088.96,457288.059,Consumer Discretionary,0.015504186535965254,20151221,12.35
447016,601633.SH,20151222,12.36,12.54,12.22,12.33,12.35,-0.02,-0.16,299029.89,369487.729,Consumer Discretionary,-0.0016207458977332435,20151222,12.33
447015,601633.SH,20151223,12.34,12.55,12.2,12.43,12.33,0.1,0.81,421403.94,520137.861,Consumer Discretionary,0.00807758834636673,20151223,12.43
447014,601633.SH,20151224,12.33,12.4,12.1,12.16,12.43,-0.27,-2.17,282847.11,345102.942,Consumer Discretionary,-0.021961028984598716,20151224,12.16
447013,601633.SH,20151225,12.18,12.25,12.05,12.14,12.16,-0.02,-0.16,221199.74,268156.842,Consumer Discretionary,-0.0016460909066686805,20151225,12.14
447012,601633.SH,20151228,12.18,12.24,12.01,12.05,12.14,-0.09,-0.74,242844.81,294007.598,Consumer Discretionary,-0.007441125694688185,20151228,12.05
447011,601633.SH,20151229,12.0,12.11,11.98,12.08,12.05,0.03,0.25,133244.26,160462.77,Consumer Discretionary,0.002486532570004878,20151229,12.08
447010,601633.SH,20151230,12.09,12.14,12.01,12.1,12.08,0.02,0.17,150470.62,181946.019,Consumer Discretionary,0.001654260096026468,20151230,12.1
447009,601633.SH,20151231,12.1,12.13,12.02,12.04,12.1,-0.06,-0.5,128115.31,154695.198,Consumer Discretionary,-0.0049710127220204976,20151231,12.04
447008,601633.SH,20160104,12.0,12.07,10.91,10.97,12.04,-1.07,-8.89,202543.85,233992.706,Consumer Discretionary,-0.09307016559353598,20160104,10.97
447007,601633.SH,20160105,10.78,11.4,10.35,11.22,10.97,0.25,2.28,281019.94,306789.005,Consumer Discretionary,0.022533625807411424,20160105,11.22
447006,601633.SH,20160106,11.22,11.45,11.17,11.42,11.22,0.2,1.78,171550.07,195034.712,Consumer Discretionary,0.017668304133313897,20160106,11.42
447005,601633.SH,20160107,11.3,11.3,10.41,10.5,11.42,-0.92,-8.06,45777.14,49540.435,Consumer Discretionary,-0.08399094706438652,20160107,10.5
447004,601633.SH,20160108,10.75,11.05,9.97,10.67,10.5,0.17,1.62,220115.46,234272.61,Consumer Discretionary,0.01606080815018421,20160108,10.67
447003,601633.SH,20160111,10.47,10.56,9.9,9.94,10.67,-0.73,-6.84,234239.39,238535.484,Consumer Discretionary,-0.07086904464517935,20160111,9.94
447002,601633.SH,20160112,10.0,10.14,9.71,9.95,9.94,0.01,0.1,153562.76,152573.691,Consumer Discretionary,0.0010055305020187962,20160112,9.95
447001,601633.SH,20160113,10.0,10.14,9.71,9.72,9.95,-0.23,-2.31,144149.64,143426.52,Consumer Discretionary,-0.023386932698153524,20160113,9.72
447000,601633.SH,20160114,9.52,9.97,9.45,9.95,9.72,0.23,2.37,153725.64,149338.614,Consumer Discretionary,0.023386932698153506,20160114,9.95
446999,601633.SH,20160115,9.95,9.95,9.5,9.55,9.95,-0.4,-4.02,124668.37,120758.705,Consumer Discretionary,-0.041031396677862354,20160115,9.55
446998,601633.SH,20160118,9.45,9.69,9.38,9.58,9.55,0.03,0.31,123023.45,117661.557,Consumer Discretionary,0.0031364374901303115,20160118,9.58
446997,601633.SH,20160119,9.61,9.85,9.51,9.83,9.58,0.25,2.61,148787.41,144537.313,Consumer Discretionary,0.02576134217630602,20160119,9.83
446996,601633.SH,20160120,9.84,9.85,9.6,9.63,9.83,-0.2,-2.03,148316.01,143929.535,Consumer Discretionary,-0.0205557083490409,20160120,9.63
446995,601633.SH,20160121,9.5,9.73,9.24,9.26,9.63,-0.37,-3.84,131580.65,124847.106,Consumer Discretionary,-0.03917917715194626,20160121,9.26
446994,601633.SH,20160122,9.36,9.46,9.16,9.34,9.26,0.08,0.86,92146.54,85787.064,Consumer Discretionary,0.008602203582663288,20160122,9.34
446993,601633.SH,20160125,9.43,9.46,9.3,9.37,9.34,0.03,0.32,92406.37,86719.149,Consumer Discretionary,0.003206844009579591,20160125,9.37
446992,601633.SH,20160126,9.3,9.3,8.43,8.45,9.37,-0.92,-9.82,223868.64,198509.174,Consumer Discretionary,-0.10334665488124832,20160126,8.45
446991,601633.SH,20160127,8.48,8.6,7.88,8.35,8.45,-0.1,-1.18,207671.53,170177.365,Consumer Discretionary,-0.011904902506318314,20160127,8.35
446990,601633.SH,20160128,8.26,8.35,8.0,8.01,8.35,-0.34,-4.07,115788.45,94528.115,Consumer Discretionary,-0.041570777782496224,20160128,8.01
446989,601633.SH,20160129,7.94,8.47,7.6,8.34,8.01,0.33,4.12,329367.73,264524.674,Consumer Discretionary,0.04037245529038763,20160129,8.34
446988,601633.SH,20160201,8.25,8.26,7.86,7.99,8.34,-0.35,-4.2,216245.97,174045.04,Consumer Discretionary,-0.04287245659247205,20160201,7.99
446987,601633.SH,20160202,8.0,8.2,7.9,8.14,7.99,0.15,1.88,168685.05,136778.761,Consumer Discretionary,0.018599420236265676,20160202,8.14
446986,601633.SH,20160203,8.04,8.09,7.9,8.04,8.14,-0.1,-1.23,122631.81,97916.428,Consumer Discretionary,-0.012361096823574088,20160203,8.04
446985,601633.SH,20160204,8.09,8.22,8.06,8.13,8.04,0.09,1.12,173458.53,141113.276,Consumer Discretionary,0.011131840368844419,20160204,8.13
446984,601633.SH,20160205,8.14,8.15,8.01,8.06,8.13,-0.07,-0.86,122464.65,98952.578,Consumer Discretionary,-0.008647367041182295,20160205,8.06
446983,601633.SH,20160215,7.79,8.02,7.69,7.94,8.06,-0.12,-1.49,116152.99,91441.207,Consumer Discretionary,-0.015000281259492598,20160215,7.94
446982,601633.SH,20160216,8.0,8.25,8.0,8.25,7.94,0.31,3.9,174188.6,142524.581,Consumer Discretionary,0.03829992508754526,20160216,8.25
446981,601633.SH,20160217,8.24,8.7,8.16,8.6,8.25,0.35,4.24,278921.67,234258.341,Consumer Discretionary,0.04154900291287248,20160217,8.6
446980,601633.SH,20160218,8.63,8.66,8.46,8.47,8.6,-0.13,-1.51,231624.81,197642.095,Consumer Discretionary,-0.015231694595498894,20160218,8.47
446979,601633.SH,20160219,8.48,8.69,8.43,8.54,8.47,0.07,0.83,152656.95,130549.954,Consumer Discretionary,0.008230499136515223,20160219,8.54
446978,601633.SH,20160222,8.66,9.39,8.66,9.19,8.54,0.65,7.61,401467.5,365795.409,Consumer Discretionary,0.07335492856711716,20160222,9.19
446977,601633.SH,20160223,9.21,9.29,8.9,9.02,9.19,-0.17,-1.85,229485.66,207190.349,Consumer Discretionary,-0.01867160229306341,20160223,9.02
446976,601633.SH,20160224,9.0,9.15,8.91,9.1,9.02,0.08,0.89,178795.33,161651.545,Consumer Discretionary,0.008830079448271995,20160224,9.1
446975,601633.SH,20160225,9.15,9.29,8.24,8.35,9.1,-0.75,-8.24,336440.01,296623.776,Consumer Discretionary,-0.08601287466004029,20160225,8.35
446974,601633.SH,20160226,8.41,8.56,8.22,8.5,8.35,0.15,1.8,175851.7,148052.134,Consumer Discretionary,0.017804624633506686,20160226,8.5
446973,601633.SH,20160229,8.28,8.45,7.85,8.21,8.5,-0.29,-3.41,213346.05,172129.901,Consumer Discretionary,-0.03471324003193386,20160229,8.21
446972,601633.SH,20160301,8.25,8.32,8.01,8.18,8.21,-0.03,-0.37,180020.83,146928.211,Consumer Discretionary,-0.0036607728496812577,20160301,8.18
446971,601633.SH,20160302,8.21,8.56,8.18,8.55,8.18,0.37,4.52,226649.04,190704.817,Consumer Discretionary,0.04423913233401318,20160302,8.55
446970,601633.SH,20160303,8.56,8.75,8.51,8.69,8.55,0.14,1.64,230389.68,198676.393,Consumer Discretionary,0.01624165632863158,20160303,8.69
446969,601633.SH,20160304,8.73,8.96,8.42,8.82,8.69,0.13,1.5,368247.96,323386.001,Consumer Discretionary,0.014848930741399442,20160304,8.82
446968,601633.SH,20160307,9.08,9.09,8.73,8.85,8.82,0.03,0.34,220304.34,195630.482,Consumer Discretionary,0.0033955890011381075,20160307,8.85
446967,601633.SH,20160308,8.9,8.91,8.45,8.85,8.85,0.0,0.0,185891.88,160709.242,Consumer Discretionary,0.0,20160308,8.85
446966,601633.SH,20160309,8.65,8.74,8.5,8.71,8.85,-0.14,-1.58,138424.15,119413.409,Consumer Discretionary,-0.01594566815542662,20160309,8.71
446965,601633.SH,20160310,8.69,8.76,8.48,8.5,8.71,-0.21,-2.41,110453.48,94885.036,Consumer Discretionary,-0.024405627368140746,20160310,8.5
446964,601633.SH,20160311,8.46,8.57,8.32,8.51,8.5,0.01,0.12,92070.26,77907.351,Consumer Discretionary,0.0011757790890120365,20160311,8.51
446963,601633.SH,20160314,8.6,8.87,8.59,8.77,8.51,0.26,3.06,182752.13,160424.576,Consumer Discretionary,0.030094863798808828,20160314,8.77
446962,601633.SH,20160315,8.77,9.17,8.67,9.14,8.77,0.37,4.22,276174.97,245721.739,Consumer Discretionary,0.04132357908196707,20160315,9.14
446961,601633.SH,20160316,9.03,9.24,8.93,9.08,9.14,-0.06,-0.66,243176.53,221014.493,Consumer Discretionary,-0.0065861928528567265,20160316,9.08
446960,601633.SH,20160317,9.08,9.22,9.0,9.13,9.08,0.05,0.55,188203.06,171884.489,Consumer Discretionary,0.0054915019936751614,20160317,9.13
446959,601633.SH,20160318,9.15,9.34,9.1,9.17,9.13,0.04,0.44,372658.32,343181.514,Consumer Discretionary,0.004371591661496295,20160318,9.17
446958,601633.SH,20160321,9.21,9.34,9.15,9.27,9.17,0.1,1.09,341649.7,315253.853,Consumer Discretionary,0.010846093309390166,20160321,9.27
446957,601633.SH,20160322,9.24,9.24,9.06,9.1,9.27,-0.17,-1.83,222494.73,203384.469,Consumer Discretionary,-0.018508966054959396,20160322,9.1
446956,601633.SH,20160323,9.05,9.37,9.03,9.23,9.1,0.13,1.43,246034.57,226611.832,Consumer Discretionary,0.014184634991956602,20160323,9.23
446955,601633.SH,20160324,9.2,9.38,9.01,9.19,9.23,-0.04,-0.43,315395.55,291049.632,Consumer Discretionary,-0.0043431121471652475,20160324,9.19
446954,601633.SH,20160325,9.18,9.2,9.02,9.1,9.19,-0.09,-0.98,192626.29,175518.771,Consumer Discretionary,-0.00984152284479132,20160325,9.1
446953,601633.SH,20160328,9.05,9.16,8.95,8.99,9.1,-0.11,-1.21,180479.57,163582.528,Consumer Discretionary,-0.012161565039275408,20160328,8.99
446952,601633.SH,20160329,8.96,9.01,8.81,8.89,8.99,-0.1,-1.11,145116.48,129025.055,Consumer Discretionary,-0.011185798957715628,20160329,8.89
446951,601633.SH,20160330,8.98,9.13,8.95,9.13,8.89,0.24,2.7,169117.4,153612.533,Consumer Discretionary,0.026638645081063967,20160330,9.13
446950,601633.SH,20160331,9.16,9.2,9.09,9.12,9.13,-0.01,-0.11,143004.6,130769.743,Consumer Discretionary,-0.0010958905206372234,20160331,9.12
446949,601633.SH,20160401,9.04,9.1,8.92,9.09,9.12,-0.03,-0.33,134878.69,121440.099,Consumer Discretionary,-0.003294895896852538,20160401,9.09
446948,601633.SH,20160405,9.08,9.19,9.03,9.18,9.09,0.09,0.99,268352.94,244947.327,Consumer Discretionary,0.00985229644301164,20160405,9.18
446947,601633.SH,20160406,9.15,9.2,9.09,9.13,9.18,-0.05,-0.54,172002.17,157126.384,Consumer Discretionary,-0.0054615100255219024,20160406,9.13
446946,601633.SH,20160407,9.18,9.19,9.0,9.02,9.13,-0.11,-1.2,165659.64,150247.27,Consumer Discretionary,-0.012121360532344963,20160407,9.02
446945,601633.SH,20160408,8.95,8.97,8.73,8.85,9.02,-0.17,-1.88,156663.97,139014.961,Consumer Discretionary,-0.019026875054694095,20160408,8.85
446944,601633.SH,20160411,8.87,9.02,8.87,8.98,8.85,0.13,1.47,123461.01,110663.625,Consumer Discretionary,0.014582423294270149,20160411,8.98
446943,601633.SH,20160412,8.98,9.0,8.84,8.91,8.98,-0.07,-0.78,106806.71,94970.242,Consumer Discretionary,-0.007825640831390377,20160412,8.91
446942,601633.SH,20160413,8.95,9.09,8.92,9.05,8.91,0.14,1.57,206358.96,186754.022,Consumer Discretionary,0.01559051622911696,20160413,9.05
446941,601633.SH,20160414,9.11,9.2,9.07,9.11,9.05,0.06,0.66,161005.89,146910.928,Consumer Discretionary,0.006607953560032094,20160414,9.11
446940,601633.SH,20160415,9.16,9.19,9.01,9.09,9.11,-0.02,-0.22,130948.25,119214.078,Consumer Discretionary,-0.002197803082479427,20160415,9.09
446939,601633.SH,20160418,9.09,9.09,8.89,8.94,9.09,-0.15,-1.65,107501.49,96023.833,Consumer Discretionary,-0.016639319003964783,20160418,8.94
446938,601633.SH,20160419,8.94,9.01,8.9,8.95,8.94,0.01,0.11,71862.88,64244.188,Consumer Discretionary,0.0011179431013412459,20160419,8.95
446937,601633.SH,20160420,8.96,8.98,8.25,8.67,8.95,-0.28,-3.13,222357.65,191623.023,Consumer Discretionary,-0.031784741494313484,20160420,8.67
446936,601633.SH,20160421,8.64,8.65,8.48,8.51,8.67,-0.16,-1.85,89034.53,76308.915,Consumer Discretionary,-0.018626848207167705,20160421,8.51
446935,601633.SH,20160422,8.47,8.59,8.41,8.59,8.51,0.08,0.94,67036.0,57088.693,Consumer Discretionary,0.009356793410881314,20160422,8.59
446934,601633.SH,20160425,8.56,8.67,8.42,8.61,8.59,0.02,0.23,100684.53,85971.294,Consumer Discretionary,0.0023255824434754366,20160425,8.61
446933,601633.SH,20160426,8.61,8.64,8.52,8.61,8.61,0.0,0.0,67009.17,57532.705,Consumer Discretionary,0.0,20160426,8.61
446932,601633.SH,20160427,8.62,8.72,8.55,8.6,8.61,-0.01,-0.12,98943.38,85564.012,Consumer Discretionary,-0.001162115180177374,20160427,8.6
446931,601633.SH,20160428,8.61,8.65,8.44,8.52,8.6,-0.08,-0.93,76835.63,65402.458,Consumer Discretionary,-0.009345862418237658,20160428,8.52
446930,601633.SH,20160429,8.51,8.53,8.45,8.47,8.52,-0.05,-0.59,71924.25,60983.316,Consumer Discretionary,-0.005885832177261256,20160429,8.47
446929,601633.SH,20160503,8.47,8.64,8.42,8.63,8.47,0.16,1.89,105956.45,90812.885,Consumer Discretionary,0.018713996431373458,20160503,8.63
446928,601633.SH,20160504,8.64,9.14,8.64,8.99,8.63,0.36,4.17,301410.63,270857.277,Consumer Discretionary,0.040868343388192174,20160504,8.99
446927,601633.SH,20160505,8.9,8.97,8.83,8.94,8.99,-0.05,-0.56,132864.21,118064.056,Consumer Discretionary,-0.005577259298106265,20160505,8.94
446926,601633.SH,20160506,8.99,9.0,8.57,8.6,8.94,-0.34,-3.8,163623.67,143398.875,Consumer Discretionary,-0.038773385925960746,20160506,8.6
446925,601633.SH,20160509,8.6,8.6,8.3,8.35,8.6,-0.25,-2.91,143328.7,120005.352,Consumer Discretionary,-0.02950066439669799,20160509,8.35
