,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
219404,300999.SZ,20230822,35.23,35.41,34.4,35.14,35.24,-0.1,-0.2838,85294.64,297695.735,Consumer Staples,-0.002841718309027696,20230822,35.14
219403,300999.SZ,20230823,34.89,35.09,34.43,34.48,35.14,-0.66,-1.8782,60431.07,209639.524,Consumer Staples,-0.018960636963458895,20230823,34.48
219402,300999.SZ,20230824,34.61,34.97,34.47,34.79,34.48,0.31,0.8991,57486.72,199845.038,Consumer Staples,0.008950543368358403,20230824,34.79
219401,300999.SZ,20230825,34.66,35.14,34.52,34.82,34.79,0.03,0.0862,60334.65,210336.206,Consumer Staples,0.0008619451761924364,20230825,34.82
219400,300999.SZ,20230828,36.42,36.66,34.9,35.13,34.82,0.31,0.8903,102782.84,366552.233,Consumer Staples,0.00886353193769267,20230828,35.13
219399,300999.SZ,20230829,34.93,35.77,34.93,35.68,35.13,0.55,1.5656,60331.18,213985.604,Consumer Staples,0.015534841434072792,20230829,35.68
219398,300999.SZ,20230830,35.69,35.98,35.55,35.55,35.68,-0.13,-0.3643,59347.7,212040.862,Consumer Staples,-0.0036501514625587694,20230830,35.55
219397,300999.SZ,20230831,35.51,35.68,35.28,35.66,35.55,0.11,0.3094,42773.17,151938.755,Consumer Staples,0.003089456185744458,20230831,35.66
219396,300999.SZ,20230901,35.66,36.08,35.6,35.86,35.66,0.2,0.5609,43352.47,155231.348,Consumer Staples,0.005592855741992474,20230901,35.86
219395,300999.SZ,20230904,36.0,36.09,35.65,35.93,35.86,0.07,0.1952,51168.08,183689.288,Consumer Staples,0.0019501329484405312,20230904,35.93
219394,300999.SZ,20230905,35.81,35.94,35.63,35.85,35.93,-0.08,-0.2227,39162.87,140145.629,Consumer Staples,-0.002229034079797993,20230905,35.85
219393,300999.SZ,20230906,35.71,35.85,35.57,35.72,35.85,-0.13,-0.3626,33611.04,119959.194,Consumer Staples,-0.003632811037331088,20230906,35.72
219392,300999.SZ,20230907,35.66,35.73,35.1,35.13,35.72,-0.59,-1.6517,54714.56,193424.651,Consumer Staples,-0.016655289730562482,20230907,35.13
219391,300999.SZ,20230908,35.02,35.25,34.98,35.02,35.13,-0.11,-0.3131,30738.47,107851.254,Consumer Staples,-0.0031361394200298824,20230908,35.02
219390,300999.SZ,20230911,35.09,35.6,34.83,35.5,35.02,0.48,1.3706,42471.36,149950.313,Consumer Staples,0.013613369623664147,20230911,35.5
219389,300999.SZ,20230912,35.45,35.73,35.37,35.51,35.5,0.01,0.0282,32982.45,117182.529,Consumer Staples,0.00028165047362645787,20230912,35.51
219388,300999.SZ,20230913,35.64,35.74,35.25,35.32,35.51,-0.19,-0.5351,42688.38,151399.93,Consumer Staples,-0.005364971219237197,20230913,35.32
219387,300999.SZ,20230914,35.18,35.34,34.9,35.1,35.32,-0.22,-0.6229,41909.55,147045.113,Consumer Staples,-0.006248245263939083,20230914,35.1
219386,300999.SZ,20230915,35.13,35.34,34.9,35.19,35.1,0.09,0.2564,45543.69,160002.762,Consumer Staples,0.0025608208616736505,20230915,35.19
219385,300999.SZ,20230918,35.01,35.45,34.82,35.35,35.19,0.16,0.4547,38019.67,134010.724,Consumer Staples,0.0045364410090881525,20230918,35.35
219384,300999.SZ,20230919,35.31,35.35,34.9,35.06,35.35,-0.29,-0.8204,35385.05,123977.35,Consumer Staples,-0.00823751284949325,20230919,35.06
219383,300999.SZ,20230920,35.1,35.32,34.93,35.17,35.06,0.11,0.3137,29810.42,104835.843,Consumer Staples,0.003132566992802678,20230920,35.17
219382,300999.SZ,20230921,35.07,35.19,34.56,34.59,35.17,-0.58,-1.6491,44272.9,154185.198,Consumer Staples,-0.01662882353681366,20230921,34.59
219381,300999.SZ,20230922,34.47,35.35,34.32,35.31,34.59,0.72,2.0815,53198.29,185819.819,Consumer Staples,0.02060158699121773,20230922,35.31
219380,300999.SZ,20230925,35.41,35.44,34.88,34.94,35.31,-0.37,-1.0479,35311.01,123674.458,Consumer Staples,-0.010533905234384688,20230925,34.94
219379,300999.SZ,20230926,34.93,35.02,34.56,34.59,34.94,-0.35,-1.0017,33290.0,115577.555,Consumer Staples,-0.01006768175683304,20230926,34.59
219378,300999.SZ,20230927,34.66,34.97,34.53,34.58,34.59,-0.01,-0.0289,36645.13,127215.713,Consumer Staples,-0.00028914269393305234,20230927,34.58
219377,300999.SZ,20230928,34.73,34.8,34.28,34.38,34.58,-0.2,-0.5784,51246.42,176334.269,Consumer Staples,-0.005800480300441125,20230928,34.38
219376,300999.SZ,20231009,34.34,34.38,33.74,34.26,34.38,-0.12,-0.349,54815.0,186562.357,Consumer Staples,-0.0034965070587294257,20231009,34.26
219375,300999.SZ,20231010,34.54,34.87,34.27,34.35,34.26,0.09,0.2627,44771.8,154535.515,Consumer Staples,0.0026235257723846318,20231010,34.35
219374,300999.SZ,20231011,34.53,34.74,34.28,34.49,34.35,0.14,0.4076,43239.87,149334.94,Consumer Staples,0.004067408280391217,20231011,34.49
219373,300999.SZ,20231012,34.88,35.19,34.64,34.78,34.49,0.29,0.8408,71198.06,248732.715,Consumer Staples,0.008373081977387474,20231012,34.78
219372,300999.SZ,20231013,34.59,34.62,34.06,34.16,34.78,-0.62,-1.7826,48430.0,166019.26,Consumer Staples,-0.017987140005767965,20231013,34.16
219371,300999.SZ,20231016,34.22,34.24,33.6,33.67,34.16,-0.49,-1.4344,50721.99,171407.807,Consumer Staples,-0.014448135747385816,20231016,33.67
219370,300999.SZ,20231017,33.67,33.8,33.44,33.48,33.67,-0.19,-0.5643,40614.44,136411.651,Consumer Staples,-0.0056589875517086986,20231017,33.48
219369,300999.SZ,20231018,33.4,33.4,32.78,32.8,33.48,-0.68,-2.0311,55831.58,184508.362,Consumer Staples,-0.020519730231176567,20231018,32.8
219368,300999.SZ,20231019,32.58,32.79,32.27,32.27,32.8,-0.53,-1.6159,52399.0,170395.154,Consumer Staples,-0.01629050932622744,20231019,32.27
219367,300999.SZ,20231020,32.21,32.44,32.04,32.11,32.27,-0.16,-0.4958,45062.0,145076.086,Consumer Staples,-0.004970497962447962,20231020,32.11
219366,300999.SZ,20231023,32.04,32.08,31.11,31.34,32.11,-0.77,-2.398,59692.96,188287.268,Consumer Staples,-0.024272271173547747,20231023,31.34
219365,300999.SZ,20231024,31.46,31.8,31.06,31.72,31.34,0.38,1.2125,52642.0,165592.801,Consumer Staples,0.01205215983877249,20231024,31.72
219364,300999.SZ,20231025,32.05,32.61,31.8,32.51,31.72,0.79,2.4905,71796.8,232244.434,Consumer Staples,0.02460033754916672,20231025,32.51
