,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
492620,601899.SH,20151113,3.73,3.74,3.66,3.67,3.77,-0.1,-2.65,1991865.05,735909.938,Materials,-0.02688333939344053,20151113,3.67
492619,601899.SH,20151116,3.69,3.79,3.69,3.79,3.67,0.12,3.27,2445528.01,918495.186,Materials,0.032174357027856114,20151116,3.79
492618,601899.SH,20151117,3.77,3.79,3.72,3.74,3.79,-0.05,-1.32,1952486.0,734220.553,Materials,-0.013280407667894378,20151117,3.74
492617,601899.SH,20151118,3.71,3.73,3.68,3.69,3.74,-0.05,-1.34,1130225.97,418697.343,Materials,-0.0134591533740048,20151118,3.69
492616,601899.SH,20151119,3.7,3.72,3.69,3.72,3.69,0.03,0.81,842193.24,311895.42,Materials,0.008097210232619523,20151119,3.72
492615,601899.SH,20151120,3.73,3.74,3.7,3.73,3.72,0.01,0.27,1217613.51,452877.37,Materials,0.002684565370668983,20151120,3.73
492614,601899.SH,20151123,3.71,3.72,3.66,3.68,3.73,-0.05,-1.34,1236972.59,456633.604,Materials,-0.013495481474884509,20151123,3.68
492613,601899.SH,20151124,3.67,3.68,3.62,3.66,3.68,-0.02,-0.54,923955.53,336591.14,Materials,-0.005449604767564703,20151124,3.66
492612,601899.SH,20151125,3.7,3.74,3.69,3.72,3.66,0.06,1.64,1441520.25,535701.967,Materials,0.016260520871780326,20151125,3.72
492611,601899.SH,20151126,3.7,3.76,3.67,3.69,3.72,-0.03,-0.81,1586091.73,588182.624,Materials,-0.008097210232619475,20151126,3.69
492610,601899.SH,20151127,3.68,3.69,3.46,3.49,3.69,-0.2,-5.42,1772988.41,634736.567,Materials,-0.05572472183809998,20151127,3.49
492609,601899.SH,20151130,3.49,3.53,3.35,3.46,3.49,-0.03,-0.86,1427188.74,491446.043,Materials,-0.008633147144703002,20151130,3.46
492608,601899.SH,20151201,3.47,3.5,3.43,3.48,3.46,0.02,0.58,782107.23,271338.198,Materials,0.005763704716750134,20151201,3.48
492607,601899.SH,20151202,3.48,3.55,3.43,3.55,3.48,0.07,2.01,1224959.64,428236.978,Materials,0.019915309700941516,20151202,3.55
492606,601899.SH,20151203,3.5,3.56,3.49,3.56,3.55,0.01,0.28,937278.84,331010.481,Materials,0.0028129413766146577,20151203,3.56
492605,601899.SH,20151204,3.56,3.58,3.5,3.51,3.56,-0.05,-1.4,938243.73,331526.132,Materials,-0.014144507386164738,20151204,3.51
492604,601899.SH,20151207,3.55,3.58,3.53,3.55,3.51,0.04,1.14,945881.42,336251.724,Materials,0.011331566009550018,20151207,3.55
492603,601899.SH,20151208,3.52,3.52,3.45,3.46,3.55,-0.09,-2.54,796287.72,276415.27,Materials,-0.025679014417691506,20151208,3.46
492602,601899.SH,20151209,3.46,3.52,3.45,3.48,3.46,0.02,0.58,671044.88,233560.219,Materials,0.005763704716750134,20151209,3.48
492601,601899.SH,20151210,3.45,3.48,3.42,3.44,3.48,-0.04,-1.15,687613.9,237238.327,Materials,-0.011560822401075971,20151210,3.44
492600,601899.SH,20151211,3.41,3.49,3.38,3.45,3.44,0.01,0.29,964969.35,331100.072,Materials,0.00290275965796141,20151211,3.45
492599,601899.SH,20151214,3.42,3.74,3.41,3.66,3.45,0.21,6.09,3332271.16,1207948.793,Materials,0.05908891637000658,20151214,3.66
492598,601899.SH,20151215,3.58,3.61,3.55,3.57,3.66,-0.09,-2.46,1582222.22,566057.862,Materials,-0.0248975516217272,20151215,3.57
492597,601899.SH,20151216,3.58,3.67,3.56,3.6,3.57,0.03,0.84,1319900.51,476959.169,Materials,0.00836824967051658,20151216,3.6
492596,601899.SH,20151217,3.62,3.64,3.59,3.62,3.6,0.02,0.56,1454652.76,524871.691,Materials,0.005540180375615351,20151217,3.62
492595,601899.SH,20151218,3.59,3.61,3.54,3.58,3.62,-0.04,-1.11,1237932.07,442553.227,Materials,-0.011111225425070722,20151218,3.58
492594,601899.SH,20151221,3.58,3.65,3.58,3.64,3.58,0.06,1.68,1554659.3,562755.956,Materials,0.01662088123604028,20151221,3.64
492593,601899.SH,20151222,3.64,3.68,3.63,3.65,3.64,0.01,0.27,1333383.79,486796.413,Materials,0.002743485945750834,20151222,3.65
492592,601899.SH,20151223,3.65,3.65,3.58,3.59,3.65,-0.06,-1.64,1080822.95,390502.106,Materials,-0.016574965094212676,20151223,3.59
492591,601899.SH,20151224,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,669541.88,239125.379,Materials,-0.005586606708639823,20151224,3.57
492590,601899.SH,20151225,3.58,3.59,3.56,3.58,3.57,0.01,0.28,497856.41,177767.657,Materials,0.002797204621061219,20151225,3.58
492589,601899.SH,20151228,3.59,3.59,3.51,3.51,3.58,-0.07,-1.96,895714.53,318539.188,Materials,-0.019746762934834558,20151228,3.51
492588,601899.SH,20151229,3.5,3.57,3.48,3.56,3.51,0.05,1.42,700581.86,247840.183,Materials,0.014144507386164743,20151229,3.56
492587,601899.SH,20151230,3.55,3.57,3.54,3.56,3.56,0.0,0.0,603391.24,214411.672,Materials,0.0,20151230,3.56
492586,601899.SH,20151231,3.55,3.56,3.51,3.52,3.56,-0.04,-1.12,649469.96,229895.209,Materials,-0.011299555253933394,20151231,3.52
492585,601899.SH,20160104,3.52,3.52,3.3,3.31,3.52,-0.21,-5.97,789484.61,271405.351,Materials,-0.061512800221034225,20160104,3.31
492584,601899.SH,20160105,3.25,3.46,3.25,3.4,3.31,0.09,2.72,1507379.63,509421.299,Materials,0.02682724223314406,20160105,3.4
492583,601899.SH,20160106,3.4,3.6,3.38,3.57,3.4,0.17,5.0,1963853.2,689331.885,Materials,0.04879016416943204,20160106,3.57
492582,601899.SH,20160107,3.55,3.57,3.26,3.29,3.57,-0.28,-7.84,577204.15,199145.163,Materials,-0.08167803101426713,20160107,3.29
492581,601899.SH,20160108,3.46,3.54,3.31,3.52,3.29,0.23,6.99,2241424.86,779569.861,Materials,0.06757342483272513,20160108,3.52
492580,601899.SH,20160111,3.45,3.58,3.36,3.39,3.52,-0.13,-3.69,1946713.92,674145.841,Materials,-0.037631068217646765,20160111,3.39
492579,601899.SH,20160112,3.34,3.4,3.21,3.29,3.39,-0.1,-2.95,1693860.49,557131.383,Materials,-0.02994235661507834,20160112,3.29
492578,601899.SH,20160113,3.29,3.35,3.24,3.25,3.29,-0.04,-1.22,819949.42,269327.462,Materials,-0.012232568435634408,20160113,3.25
492577,601899.SH,20160114,3.2,3.29,3.18,3.28,3.25,0.03,0.92,975596.15,314847.996,Materials,0.00918842605440617,20160114,3.28
492576,601899.SH,20160115,3.25,3.25,3.11,3.13,3.28,-0.15,-4.57,1179212.84,374461.781,Materials,-0.04681041784399044,20160115,3.13
492575,601899.SH,20160118,3.09,3.14,3.05,3.12,3.13,-0.01,-0.32,694468.62,215733.447,Materials,-0.003200002730670791,20160118,3.12
492574,601899.SH,20160119,3.11,3.19,3.08,3.19,3.12,0.07,2.24,873824.45,275129.396,Materials,0.022187914975362138,20160119,3.19
492573,601899.SH,20160120,3.17,3.28,3.12,3.2,3.19,0.01,0.31,1178981.65,376609.018,Materials,0.003129893008927787,20160120,3.2
492572,601899.SH,20160121,3.18,3.24,3.1,3.1,3.2,-0.1,-3.13,926709.54,294762.436,Materials,-0.0317486983145803,20160121,3.1
492571,601899.SH,20160122,3.1,3.14,3.06,3.12,3.1,0.02,0.65,691766.54,214442.543,Materials,0.006430890330290331,20160122,3.12
492570,601899.SH,20160125,3.13,3.15,3.09,3.13,3.12,0.01,0.32,606225.72,189343.266,Materials,0.0032000027306708497,20160125,3.13
492569,601899.SH,20160126,3.13,3.14,2.92,2.96,3.13,-0.17,-5.43,1074755.37,327272.676,Materials,-0.05584373621609277,20160126,2.96
492568,601899.SH,20160127,2.96,2.99,2.78,2.87,2.96,-0.09,-3.04,1148246.77,330757.698,Materials,-0.03087723856443923,20160127,2.87
492567,601899.SH,20160128,2.86,2.88,2.7,2.71,2.87,-0.16,-5.57,751807.78,210850.539,Materials,-0.05736339487992031,20160128,2.71
492566,601899.SH,20160129,2.7,2.82,2.7,2.79,2.71,0.08,2.95,727823.76,201356.315,Materials,0.02909296094166477,20160129,2.79
492565,601899.SH,20160201,2.8,2.84,2.73,2.78,2.79,-0.01,-0.36,688094.04,192147.885,Materials,-0.003590668130728596,20160201,2.78
492564,601899.SH,20160202,2.79,2.85,2.79,2.83,2.78,0.05,1.8,583886.25,165171.591,Materials,0.017825783952600666,20160202,2.83
492563,601899.SH,20160203,2.82,2.87,2.8,2.85,2.83,0.02,0.71,655770.14,186140.365,Materials,0.007042282625412951,20160203,2.85
492562,601899.SH,20160204,2.88,2.99,2.88,2.94,2.85,0.09,3.16,1161902.11,342576.665,Materials,0.031090587070030963,20160204,2.94
492561,601899.SH,20160205,2.98,3.1,2.95,3.02,2.94,0.08,2.72,1423542.48,433554.454,Materials,0.026847250036188056,20160205,3.02
492560,601899.SH,20160215,3.3,3.32,3.2,3.32,3.02,0.3,9.93,3428179.05,1129938.219,Materials,0.09470795154161876,20160215,3.32
492559,601899.SH,20160216,3.28,3.43,3.21,3.37,3.32,0.05,1.51,3457510.94,1140707.303,Materials,0.014947961435873366,20160216,3.37
492558,601899.SH,20160217,3.28,3.34,3.26,3.33,3.37,-0.04,-1.19,2006294.34,662698.47,Materials,-0.011940440371917863,20160217,3.33
492557,601899.SH,20160218,3.31,3.32,3.25,3.26,3.33,-0.07,-2.1,1412063.44,463183.161,Materials,-0.021245108613736265,20160218,3.26
492556,601899.SH,20160219,3.3,3.32,3.16,3.18,3.26,-0.08,-2.45,1845148.29,597125.759,Materials,-0.024845998586530662,20160219,3.18
492555,601899.SH,20160222,3.19,3.25,3.18,3.22,3.18,0.04,1.26,1145121.12,367866.992,Materials,0.012500162764231468,20160222,3.22
492554,601899.SH,20160223,3.2,3.28,3.17,3.27,3.22,0.05,1.55,1817166.44,586153.409,Materials,0.015408625352845061,20160223,3.27
492553,601899.SH,20160224,3.25,3.45,3.21,3.33,3.27,0.06,1.83,3223727.72,1074277.463,Materials,0.018182319083190547,20160224,3.33
492552,601899.SH,20160225,3.33,3.38,3.07,3.11,3.33,-0.22,-6.61,2611596.09,844295.156,Materials,-0.06834957780120976,20160225,3.11
492551,601899.SH,20160226,3.13,3.19,3.08,3.17,3.11,0.06,1.93,1318170.83,412612.311,Materials,0.019108861698046507,20160226,3.17
492550,601899.SH,20160229,3.12,3.17,3.01,3.13,3.17,-0.04,-1.26,1315193.99,406523.422,Materials,-0.012698583337127431,20160229,3.13
492549,601899.SH,20160301,3.15,3.35,3.13,3.3,3.13,0.17,5.43,2985996.64,980301.687,Materials,0.05288946392037264,20160301,3.3
492548,601899.SH,20160302,3.22,3.39,3.21,3.37,3.3,0.07,2.12,3124415.93,1035448.534,Materials,0.02099027589183583,20160302,3.37
492547,601899.SH,20160303,3.37,3.47,3.28,3.46,3.37,0.09,2.67,4438105.98,1506330.924,Materials,0.026355844705362456,20160303,3.46
492546,601899.SH,20160304,3.53,3.58,3.42,3.48,3.46,0.02,0.58,5505277.26,1937379.714,Materials,0.005763704716750134,20160304,3.48
492545,601899.SH,20160307,3.51,3.61,3.45,3.58,3.48,0.1,2.87,4026281.99,1426385.094,Materials,0.02833050662622599,20160307,3.58
492544,601899.SH,20160308,3.58,3.58,3.41,3.5,3.58,-0.08,-2.23,3087278.38,1074560.391,Materials,-0.02259983191724092,20160308,3.5
492543,601899.SH,20160309,3.34,3.39,3.29,3.36,3.5,-0.14,-4.0,2239477.44,747698.702,Materials,-0.040821994520255166,20160309,3.36
492542,601899.SH,20160310,3.32,3.39,3.28,3.3,3.36,-0.06,-1.79,1444745.14,481690.682,Materials,-0.018018505502678365,20160310,3.3
492541,601899.SH,20160311,3.4,3.4,3.32,3.34,3.3,0.04,1.21,1479395.54,496946.584,Materials,0.012048338516174574,20160311,3.34
492540,601899.SH,20160314,3.27,3.43,3.26,3.42,3.34,0.08,2.4,2244191.6,755075.878,Materials,0.023669744085904703,20160314,3.42
492539,601899.SH,20160315,3.36,3.42,3.3,3.36,3.42,-0.06,-1.75,1459252.7,488895.021,Materials,-0.017699577099400975,20160315,3.36
492538,601899.SH,20160316,3.33,3.4,3.31,3.38,3.36,0.02,0.6,1563295.26,525521.473,Materials,0.0059347355198145265,20160316,3.38
492537,601899.SH,20160317,3.42,3.42,3.36,3.39,3.38,0.01,0.3,1520836.4,515171.79,Materials,0.0029542118974316043,20160317,3.39
492536,601899.SH,20160318,3.42,3.44,3.39,3.41,3.39,0.02,0.59,2038648.2,696408.27,Materials,0.005882369903066613,20160318,3.41
492535,601899.SH,20160321,3.4,3.42,3.38,3.42,3.41,0.01,0.29,2405380.02,816341.078,Materials,0.0029282597790883597,20160321,3.42
492534,601899.SH,20160322,3.39,3.42,3.34,3.4,3.42,-0.02,-0.58,1714380.15,579840.563,Materials,-0.005865119452398134,20160322,3.4
492533,601899.SH,20160323,3.37,3.39,3.33,3.35,3.4,-0.05,-1.47,1224977.58,410903.545,Materials,-0.014815085785140587,20160323,3.35
492532,601899.SH,20160324,3.3,3.3,3.26,3.26,3.35,-0.09,-2.69,1257459.09,412079.8,Materials,-0.02723315045835885,20160324,3.26
492531,601899.SH,20160325,3.25,3.28,3.24,3.27,3.26,0.01,0.31,574291.11,187312.53,Materials,0.003062789530545731,20160325,3.27
492530,601899.SH,20160328,3.27,3.3,3.26,3.27,3.27,0.0,0.0,606969.32,199076.351,Materials,0.0,20160328,3.27
492529,601899.SH,20160329,3.26,3.28,3.23,3.25,3.27,-0.02,-0.61,606109.58,196898.177,Materials,-0.006134988567515944,20160329,3.25
492528,601899.SH,20160330,3.29,3.3,3.26,3.3,3.25,0.05,1.54,777314.43,255331.453,Materials,0.01526747213078838,20160330,3.3
492527,601899.SH,20160331,3.28,3.29,3.26,3.27,3.3,-0.03,-0.91,589619.71,193122.537,Materials,-0.009132483563272474,20160331,3.27
492526,601899.SH,20160401,3.27,3.29,3.25,3.29,3.27,0.02,0.61,651479.12,213218.025,Materials,0.006097579868118538,20160401,3.29
492525,601899.SH,20160405,3.27,3.31,3.25,3.3,3.29,0.01,0.3,888721.41,292122.588,Materials,0.0030349036951538896,20160405,3.3
492524,601899.SH,20160406,3.3,3.32,3.27,3.28,3.3,-0.02,-0.61,692874.09,228288.677,Materials,-0.006079046076382226,20160406,3.28
492523,601899.SH,20160407,3.28,3.29,3.25,3.25,3.28,-0.03,-0.91,634656.49,207128.621,Materials,-0.009188426054406142,20160407,3.25
492522,601899.SH,20160408,3.26,3.33,3.25,3.31,3.25,0.06,1.85,1329473.37,437475.678,Materials,0.018293193047325483,20160408,3.31
492521,601899.SH,20160411,3.32,3.39,3.29,3.35,3.31,0.04,1.21,1751984.54,586523.845,Materials,0.012012156448003653,20160411,3.35
492520,601899.SH,20160412,3.35,3.41,3.33,3.36,3.35,0.01,0.3,1592179.96,537113.242,Materials,0.00298062813813772,20160412,3.36
492519,601899.SH,20160413,3.37,3.44,3.35,3.4,3.36,0.04,1.19,2375034.89,809360.405,Materials,0.011834457647002798,20160413,3.4
492518,601899.SH,20160414,3.37,3.38,3.33,3.35,3.4,-0.05,-1.47,1392371.57,465959.345,Materials,-0.014815085785140587,20160414,3.35
492517,601899.SH,20160415,3.33,3.36,3.31,3.33,3.35,-0.02,-0.6,853828.12,284140.832,Materials,-0.005988041844622557,20160415,3.33
492516,601899.SH,20160418,3.33,3.33,3.28,3.29,3.33,-0.04,-1.2,649929.59,214352.14,Materials,-0.012084739215071999,20160418,3.29
492515,601899.SH,20160419,3.29,3.33,3.27,3.32,3.29,0.03,0.91,690169.81,226877.164,Materials,0.00907721815111668,20160419,3.32
492514,601899.SH,20160420,3.35,3.37,3.18,3.25,3.32,-0.07,-2.11,1703721.94,557608.422,Materials,-0.021309786586750985,20160420,3.25
492513,601899.SH,20160421,3.23,3.33,3.21,3.32,3.25,0.07,2.15,1517608.78,498603.77,Materials,0.021309786586751027,20160421,3.32
492512,601899.SH,20160422,3.25,3.27,3.21,3.24,3.32,-0.08,-2.41,1070622.21,346249.667,Materials,-0.02439145312415901,20160422,3.24
492511,601899.SH,20160425,3.21,3.22,3.16,3.19,3.24,-0.05,-1.54,548876.48,175206.025,Materials,-0.015552413007484884,20160425,3.19
492510,601899.SH,20160426,3.2,3.22,3.16,3.19,3.19,0.0,0.0,520320.42,165663.127,Materials,0.0,20160426,3.19
492509,601899.SH,20160427,3.21,3.24,3.18,3.23,3.19,0.04,1.25,916065.94,293554.441,Materials,0.012461220437812033,20160427,3.23
492508,601899.SH,20160428,3.19,3.2,3.15,3.18,3.23,-0.05,-1.55,855502.72,271401.926,Materials,-0.015600940442479661,20160428,3.18
492507,601899.SH,20160429,3.2,3.26,3.2,3.21,3.18,0.03,0.94,1269289.02,410029.898,Materials,0.009389740349838917,20160429,3.21
492506,601899.SH,20160503,3.26,3.32,3.24,3.29,3.21,0.08,2.49,1398947.52,459141.234,Materials,0.02461662763535603,20160503,3.29
492505,601899.SH,20160504,3.25,3.27,3.23,3.25,3.29,-0.04,-1.22,806509.01,262007.474,Materials,-0.012232568435634408,20160504,3.25
492504,601899.SH,20160505,3.24,3.28,3.23,3.25,3.25,0.0,0.0,593676.32,193117.731,Materials,0.0,20160505,3.25
492503,601899.SH,20160506,3.24,3.26,3.16,3.17,3.25,-0.08,-2.46,1002142.22,321271.842,Materials,-0.02492340845245685,20160506,3.17
492502,601899.SH,20160509,3.17,3.18,3.08,3.09,3.17,-0.08,-2.52,834619.28,260450.175,Materials,-0.02556049697953522,20160509,3.09
492501,601899.SH,20160510,3.06,3.08,3.04,3.08,3.09,-0.01,-0.32,475626.35,145626.124,Materials,-0.0032414939241709557,20160510,3.08
492500,601899.SH,20160511,3.08,3.12,3.04,3.1,3.08,0.02,0.65,481546.56,148386.961,Materials,0.00647251450561752,20160511,3.1
492499,601899.SH,20160512,3.08,3.1,3.05,3.09,3.1,-0.01,-0.32,438515.41,134796.449,Materials,-0.003231020581446532,20160512,3.09
492498,601899.SH,20160513,3.06,3.13,3.06,3.1,3.09,0.01,0.32,598685.22,185496.5,Materials,0.00323102058144654,20160513,3.1
492497,601899.SH,20160516,3.09,3.22,3.05,3.17,3.1,0.07,2.26,883976.7,276871.736,Materials,0.022329476398088577,20160516,3.17
492496,601899.SH,20160517,3.15,3.18,3.12,3.12,3.17,-0.05,-1.58,576844.08,181450.693,Materials,-0.01589858606779816,20160517,3.12
492495,601899.SH,20160518,3.13,3.16,3.06,3.09,3.12,-0.03,-0.96,639682.52,198000.395,Materials,-0.009661910911736972,20160518,3.09
492494,601899.SH,20160519,3.05,3.09,3.05,3.07,3.09,-0.02,-0.65,511538.11,156765.706,Materials,-0.006493529310548343,20160519,3.07
492493,601899.SH,20160520,3.05,3.07,3.03,3.06,3.07,-0.01,-0.33,376348.79,114718.255,Materials,-0.0032626456348162714,20160520,3.06
492492,601899.SH,20160523,3.06,3.07,3.05,3.06,3.06,0.0,0.0,349031.42,106738.727,Materials,0.0,20160523,3.06
492491,601899.SH,20160524,3.06,3.06,3.02,3.06,3.06,0.0,0.0,373348.71,113435.037,Materials,0.0,20160524,3.06
492490,601899.SH,20160525,3.04,3.05,3.02,3.02,3.06,-0.04,-1.31,348686.32,105737.599,Materials,-0.013158084577511199,20160525,3.02
492489,601899.SH,20160526,3.02,3.04,2.99,3.03,3.02,0.01,0.33,350842.6,105645.327,Materials,0.0033057881344994103,20160526,3.03
492488,601899.SH,20160527,3.01,3.03,3.0,3.02,3.03,-0.01,-0.33,258050.38,77760.849,Materials,-0.003305788134499433,20160527,3.02
492487,601899.SH,20160530,3.01,3.01,2.98,2.99,3.02,-0.03,-0.99,282172.81,84477.316,Materials,-0.00998344398418315,20160530,2.99
492486,601899.SH,20160531,2.99,3.06,2.99,3.06,2.99,0.07,2.34,579171.19,176035.59,Materials,0.02314152856169433,20160531,3.06
492485,601899.SH,20160601,3.05,3.08,3.04,3.06,3.06,0.0,0.0,483323.03,148141.582,Materials,0.0,20160601,3.06
492484,601899.SH,20160602,3.05,3.07,3.04,3.06,3.06,0.0,0.0,377207.71,115226.85,Materials,0.0,20160602,3.06
492483,601899.SH,20160603,3.05,3.06,3.03,3.05,3.06,-0.01,-0.33,405702.06,123557.59,Materials,-0.003273325344969249,20160603,3.05
492482,601899.SH,20160606,3.13,3.17,3.1,3.11,3.05,0.06,1.97,1073716.17,336577.984,Materials,0.01948113557182249,20160606,3.11
492481,601899.SH,20160607,3.12,3.14,3.07,3.08,3.11,-0.03,-0.96,444570.43,137545.14,Materials,-0.00969312920565957,20160607,3.08
492480,601899.SH,20160608,3.09,3.1,3.07,3.09,3.08,0.01,0.32,403244.93,124338.254,Materials,0.003241493924171023,20160608,3.09
492479,601899.SH,20160613,3.14,3.22,3.11,3.15,3.09,0.06,1.94,2108696.79,666762.315,Materials,0.019231361927887592,20160613,3.15
492478,601899.SH,20160614,3.13,3.15,3.06,3.09,3.15,-0.06,-1.9,988027.49,306252.138,Materials,-0.019231361927887644,20160614,3.09
492477,601899.SH,20160615,3.06,3.18,3.05,3.16,3.09,0.07,2.27,1282427.93,400523.812,Materials,0.022400936689166713,20160615,3.16
492476,601899.SH,20160616,3.17,3.48,3.15,3.48,3.16,0.32,10.13,5620835.77,1884812.019,Materials,0.09646026618756211,20160616,3.48
492475,601899.SH,20160617,3.35,3.49,3.35,3.42,3.48,-0.06,-1.72,4494397.95,1539170.568,Materials,-0.01739174271186922,20160617,3.42
492474,601899.SH,20160620,3.42,3.43,3.34,3.38,3.42,-0.04,-1.17,1504203.66,506563.838,Materials,-0.01176484157958637,20160620,3.38
492473,601899.SH,20160621,3.38,3.38,3.23,3.27,3.38,-0.11,-3.25,2571764.77,846186.735,Materials,-0.03308572458576533,20160621,3.27
492472,601899.SH,20160622,3.23,3.29,3.2,3.27,3.27,0.0,0.0,981087.15,319292.027,Materials,0.0,20160622,3.27
492471,601899.SH,20160623,3.26,3.29,3.23,3.27,3.27,0.0,0.0,1020966.93,333231.806,Materials,0.0,20160623,3.27
492470,601899.SH,20160624,3.32,3.59,3.25,3.51,3.27,0.24,7.34,6406124.93,2214426.27,Materials,0.07082605256861242,20160624,3.51
492469,601899.SH,20160627,3.48,3.52,3.41,3.44,3.51,-0.07,-1.99,3122385.61,1074371.748,Materials,-0.020144566092467463,20160627,3.44
492468,601899.SH,20160628,3.43,3.44,3.37,3.4,3.44,-0.04,-1.16,1781282.98,606414.937,Materials,-0.011696039763191298,20160628,3.4
492467,601899.SH,20160629,3.37,3.4,3.35,3.39,3.4,-0.01,-0.29,1473936.02,497442.346,Materials,-0.002945510229756803,20160629,3.39
492466,601899.SH,20160630,3.37,3.43,3.36,3.37,3.39,-0.02,-0.59,1157350.58,391540.192,Materials,-0.005917177028088507,20160630,3.37
492465,601899.SH,20160701,3.39,3.5,3.37,3.41,3.37,0.04,1.19,2766613.84,948770.329,Materials,0.01179954693115503,20160701,3.41
492464,601899.SH,20160704,3.46,3.62,3.42,3.51,3.41,0.1,2.93,4676923.28,1645884.93,Materials,0.028903746182348995,20160704,3.51
492463,601899.SH,20160705,3.51,3.51,3.44,3.48,3.51,-0.03,-0.85,1929947.82,668216.273,Materials,-0.008583743691391442,20160705,3.48
492462,601899.SH,20160706,3.52,3.81,3.51,3.68,3.48,0.2,5.75,9324976.64,3427297.338,Materials,0.05588045839445663,20160706,3.68
492461,601899.SH,20160711,3.78,4.05,3.73,4.05,3.68,0.37,10.05,10455030.62,4164745.672,Materials,0.09580412893760806,20160711,4.05
492460,601899.SH,20160712,3.97,4.0,3.85,3.93,4.05,-0.12,-2.96,6123135.42,2409567.173,Materials,-0.030077455237277836,20160712,3.93
492459,601899.SH,20160713,3.8,3.94,3.78,3.93,3.93,0.0,0.0,4270654.3,1644745.846,Materials,0.0,20160713,3.93
492458,601899.SH,20160714,3.94,3.97,3.81,3.84,3.93,-0.09,-2.29,2744625.47,1065071.012,Materials,-0.023167059281534418,20160714,3.84
492457,601899.SH,20160715,3.81,3.9,3.78,3.85,3.84,0.01,0.26,2114689.28,812624.783,Materials,0.0026007817000574403,20160715,3.85
492456,601899.SH,20160718,3.8,3.92,3.75,3.83,3.85,-0.02,-0.52,2283943.58,876388.434,Materials,-0.005208345107138235,20160718,3.83
492455,601899.SH,20160719,3.76,3.85,3.75,3.79,3.83,-0.04,-1.04,1999129.47,758694.069,Materials,-0.010498784098219695,20160719,3.79
492454,601899.SH,20160720,3.8,3.85,3.72,3.73,3.79,-0.06,-1.58,1827615.63,691048.281,Materials,-0.015957785438610806,20160720,3.73
